year,latitude,longitude,location.code,Individual Beetle Code,horn.l,pronot.l,location,farm.code,type
2014,43.268567,-123.422217,15,15-14,0.187,0.832,or,2,conv
2014,43.268567,-123.422217,15,15-15,0.082,0.782,or,2,conv
2014,43.268567,-123.422217,15,15-16,0.216,0.852,or,2,conv
2014,43.268567,-123.422217,15,15-17,0.261,0.902,or,2,conv
2014,43.268567,-123.422217,15,15-18,0.026,0.719,or,2,conv
2014,43.268567,-123.422217,15,15-19,0.227,0.845,or,2,conv
2014,43.268567,-123.422217,15,15-20,0.059,0.776,or,2,conv
2014,43.268567,-123.422217,15,15-21,0.258,0.915,or,2,conv
2014,43.268567,-123.422217,15,15-22,0.22,0.908,or,2,conv
2014,43.268567,-123.422217,15,15-23,0.213,0.859,or,2,conv
2014,43.268567,-123.422217,15,15-24,0.173,0.83,or,2,conv
2014,43.268567,-123.422217,15,15-25,0.245,0.872,or,2,conv
2014,43.268567,-123.422217,15,15-26,0.133,0.904,or,2,conv
2014,43.268567,-123.422217,15,15-27,0.191,0.856,or,2,conv
2014,43.268567,-123.422217,15,15-28,0.234,0.941,or,2,conv
2014,43.268567,-123.422217,15,15-29,0.174,0.849,or,2,conv
2014,43.268567,-123.422217,15,15-30,0.074,0.796,or,2,conv
2014,43.268567,-123.422217,15,15-31,0.236,0.918,or,2,conv
2014,43.268567,-123.422217,15,15-32,0.139,0.766,or,2,conv
2014,43.268567,-123.422217,15,15-33,0.133,0.756,or,2,conv
2014,43.268567,-123.422217,15,15-34,0.064,0.729,or,2,conv
2014,43.268567,-123.422217,15,15-35,0.185,0.809,or,2,conv
2014,43.268567,-123.422217,15,15-36,0.217,0.865,or,2,conv
2014,43.268567,-123.422217,15,15-37,0.196,0.819,or,2,conv
2014,43.268567,-123.422217,15,15-38,0.088,0.782,or,2,conv
2014,43.268567,-123.422217,15,15-39,0.021,0.663,or,2,conv
2014,43.268567,-123.422217,15,15-40,0.047,0.73,or,2,conv
2014,43.268567,-123.422217,15,15-41,0.099,0.75,or,2,conv
2014,43.268567,-123.422217,15,15-42,0.165,0.856,or,2,conv
2014,43.268567,-123.422217,15,15-43,0.179,0.862,or,2,conv
2014,43.268567,-123.422217,15,15-44,0.201,0.842,or,2,conv
2014,43.268567,-123.422217,15,15-45,0.256,0.918,or,2,conv
2014,43.268567,-123.422217,15,15-46,0.16,0.819,or,2,conv
2014,43.268567,-123.422217,15,15-47,0.168,0.812,or,2,conv
2014,43.268567,-123.422217,15,15-48,0.166,0.822,or,2,conv
2014,43.268567,-123.422217,15,15-49,0.209,0.872,or,2,conv
2014,43.268567,-123.422217,15,15-50,0.209,0.809,or,2,conv
2014,44.53025,-123.371883,16,16-01,0.242,0.945,or,4,org
2014,44.53025,-123.371883,16,16-02,0.279,0.938,or,4,org
2014,44.53025,-123.371883,16,16-03,0.19,0.829,or,4,org
2014,44.53025,-123.371883,16,16-04,0.264,0.905,or,4,org
2014,44.53025,-123.371883,16,16-05,0.055,0.736,or,4,org
2014,44.53025,-123.371883,16,16-06,0.214,0.855,or,4,org
2014,44.53025,-123.371883,16,16-07,0.085,0.75,or,4,org
2014,44.53025,-123.371883,16,16-08,0.219,0.88,or,4,org
2014,45.31265,-123.017283,18,18-01,0.201,0.856,or,5,org
2014,45.31265,-123.017283,18,18-02,0.085,0.762,or,5,org
2014,45.31265,-123.017283,18,18-03,0.04,0.729,or,5,org
2014,45.31265,-123.017283,18,18-04,0.166,0.792,or,5,org
2014,45.31265,-123.017283,18,18-05,0.268,0.935,or,5,org
2014,45.31265,-123.017283,18,18-06,0.199,0.909,or,5,org
2014,45.31265,-123.017283,18,18-07,0.08,0.773,or,5,org
2014,45.31265,-123.017283,18,18-08,0.094,0.763,or,5,org
2014,45.31265,-123.017283,18,18-09,0.113,0.776,or,5,org
2014,45.31265,-123.017283,18,18-10,0.208,0.832,or,5,org
2014,45.31265,-123.017283,18,18-11,0.052,0.737,or,5,org
2014,45.31265,-123.017283,18,18-12,0.23,0.905,or,5,org
2014,45.31265,-123.017283,18,18-13,0.128,0.809,or,5,org
2014,45.31265,-123.017283,18,18-14,0.197,0.872,or,5,org
2014,45.31265,-123.017283,18,18-15,0.185,0.836,or,5,org
2014,45.31265,-123.017283,18,18-16,0.039,0.74,or,5,org
2014,45.31265,-123.017283,18,18-17,0.227,0.865,or,5,org
2014,45.31265,-123.017283,18,18-18,0.081,0.842,or,5,org
2014,45.31265,-123.017283,18,18-19,0.139,0.776,or,5,org
2014,45.31265,-123.017283,18,18-20,0.057,0.749,or,5,org
2014,45.31265,-123.017283,18,18-21,0.03,0.7,or,5,org
2014,45.31265,-123.017283,18,18-22,0.068,0.736,or,5,org
2014,45.31265,-123.017283,18,18-23,0.172,0.829,or,5,org
2014,43.881667,-122.818717,19,19-01,0.123,0.815,or,3,org
2014,43.881667,-122.818717,19,19-02,0.179,0.849,or,3,org
2014,43.881667,-122.818717,19,19-03,0.273,0.916,or,3,org
2014,43.881667,-122.818717,19,19-04,0.168,0.825,or,3,org
2014,43.881667,-122.818717,19,19-05,0.217,0.855,or,3,org
2014,43.881667,-122.818717,19,19-06,0.131,0.802,or,3,org
2014,43.881667,-122.818717,19,19-07,0.196,0.875,or,3,org
2014,44.565383,-123.2411,20,20-01,0.183,0.892,or,4,int
2014,44.565383,-123.2411,20,20-02,0.096,0.763,or,4,int
2014,44.565383,-123.2411,20,20-03,0.124,0.776,or,4,int
2014,44.565383,-123.2411,20,20-04,0.173,0.812,or,4,int
2014,44.565383,-123.2411,20,20-05,0.139,0.809,or,4,int
2014,44.565383,-123.2411,20,20-06,0.239,0.938,or,4,int
2014,44.565383,-123.2411,20,20-07,0.24,0.872,or,4,int
2014,44.565383,-123.2411,20,20-08,0.111,0.799,or,4,int
2014,44.565383,-123.2411,20,20-09,0.222,0.902,or,4,int
2014,44.565383,-123.2411,20,20-10,0.085,0.796,or,4,int
2014,44.565383,-123.2411,20,20-11,0.214,0.875,or,4,int
2014,44.565383,-123.2411,20,20-12,0.231,0.922,or,4,int
2014,44.565383,-123.2411,20,20-13,0.105,0.776,or,4,int
2014,44.565383,-123.2411,20,20-14,0.22,0.872,or,4,int
2014,44.565383,-123.2411,20,20-15,0.207,0.869,or,4,int
2014,44.565383,-123.2411,20,20-16,0.106,0.772,or,4,int
2014,44.565383,-123.2411,20,20-17,0.155,0.806,or,4,int
2014,44.565383,-123.2411,20,20-18,0.117,0.806,or,4,int
2014,44.095617,-123.465067,21,21-01,0.235,0.938,or,3,int
2014,44.095617,-123.465067,21,21-02,0.233,0.915,or,3,int
2014,44.095617,-123.465067,21,21-03,0.204,0.878,or,3,int
2014,44.095617,-123.465067,21,21-04,0.214,0.852,or,3,int
2014,44.095617,-123.465067,21,21-05,0.162,0.831,or,3,int
2014,44.095617,-123.465067,21,21-06,0.219,0.932,or,3,int
2014,44.095617,-123.465067,21,21-07,0.26,0.905,or,3,int
2014,44.095617,-123.465067,21,21-08,0.199,0.832,or,3,int
2014,44.095617,-123.465067,21,21-09,0.28,0.945,or,3,int
2014,44.095617,-123.465067,21,21-10,0.164,0.822,or,3,int
2014,44.095617,-123.465067,21,21-11,0.04,0.729,or,3,int
2014,44.095617,-123.465067,21,21-12,0.234,0.912,or,3,int
2014,44.095617,-123.465067,21,21-13,0.213,0.832,or,3,int
2014,44.095617,-123.465067,21,21-14,0.176,0.796,or,3,int
2014,44.095617,-123.465067,21,21-15,0.263,0.845,or,3,int
2014,44.095617,-123.465067,21,21-16,0.2,0.855,or,3,int
2014,44.095617,-123.465067,21,21-17,0.197,0.852,or,3,int
2014,44.095617,-123.465067,21,21-18,0.262,0.902,or,3,int
2014,44.095617,-123.465067,21,21-19,0.265,0.955,or,3,int
2014,44.095617,-123.465067,21,21-20,0.163,0.866,or,3,int
2014,44.095617,-123.465067,21,21-21,0.283,0.972,or,3,int
2014,44.095617,-123.465067,21,21-22,0.227,0.882,or,3,int
2014,44.095617,-123.465067,21,21-23,0.175,0.816,or,3,int
2014,44.095617,-123.465067,21,21-24,0.241,0.863,or,3,int
2014,44.095617,-123.465067,21,21-25,0.22,0.862,or,3,int
2014,44.095617,-123.465067,21,21-26,0.159,0.825,or,3,int
2014,44.095617,-123.465067,21,21-27,0.068,0.736,or,3,int
2014,44.095617,-123.465067,21,21-28,0.232,0.899,or,3,int
2014,44.095617,-123.465067,21,21-29,0.042,0.703,or,3,int
2014,44.095617,-123.465067,21,21-30,0.132,0.769,or,3,int
2014,44.095617,-123.465067,21,21-31,0.088,0.786,or,3,int
2014,45.114367,-122.9588,23,23-01,0.157,0.782,or,5,int
2014,45.114367,-122.9588,23,23-02,0.192,0.845,or,5,int
2014,45.114367,-122.9588,23,23-03,0.167,0.786,or,5,int
2014,45.114367,-122.9588,23,23-04,0.144,0.822,or,5,int
2014,45.114367,-122.9588,23,23-05,0.228,0.862,or,5,int
2014,43.119433,-123.275267,24,24-01,0.223,0.869,or,2,int
2014,43.119433,-123.275267,24,24-02,0.075,0.759,or,2,int
2014,43.119433,-123.275267,24,24-03,0.191,0.859,or,2,int
2015,45.901133,-119.896667,35,35-01,0.05,0.739,wa,1,conv
2015,45.901133,-119.896667,35,35-02,0.219,0.895,wa,1,conv
2015,47.198517,-122.344367,36,36-01,0.273,0.931,wa,4,conv
2015,47.198517,-122.344367,36,36-02,0.278,0.915,wa,4,conv
2015,47.198517,-122.344367,36,36-03,0.201,0.869,wa,4,conv
2015,47.198517,-122.344367,36,36-04,0.277,0.932,wa,4,conv
2015,47.198517,-122.344367,36,36-05,0.243,0.865,wa,4,conv
2015,47.198517,-122.344367,36,36-06,0.114,0.806,wa,4,conv
2015,47.198517,-122.344367,36,36-07,0.2,0.849,wa,4,conv
2015,47.198517,-122.344367,36,36-08,0.056,0.762,wa,4,conv
2015,47.198517,-122.344367,36,36-09,0.272,0.869,wa,4,conv
2015,47.198517,-122.344367,36,36-10,0.213,0.822,wa,4,conv
2015,47.198517,-122.344367,36,36-11,0.066,0.759,wa,4,conv
2015,47.198517,-122.344367,36,36-12,0.145,0.799,wa,4,conv
2015,47.2261,-122.369083,37,37-1,0.195,0.855,wa,4,org
2015,47.2261,-122.369083,37,37-2,0.126,0.756,wa,4,org
2015,47.2261,-122.369083,37,37-3,0.253,0.971,wa,4,org
2015,47.2261,-122.369083,37,37-4,0.073,0.776,wa,4,org
2015,47.2261,-122.369083,37,37-5,0.24,0.849,wa,4,org
2015,47.2261,-122.369083,37,37-6,0.054,0.746,wa,4,org
2015,47.2261,-122.369083,37,37-7,0.185,0.826,wa,4,org
2015,47.2261,-122.369083,37,37-8,0.095,0.766,wa,4,org
2015,47.2261,-122.369083,37,37-9,0.045,0.696,wa,4,org
2015,47.2261,-122.369083,37,37-10,0.131,0.789,wa,4,org
2015,47.2261,-122.369083,37,37-11,0.166,0.792,wa,4,org
2015,47.2261,-122.369083,37,37-12,0.151,0.766,wa,4,org
2015,47.2261,-122.369083,37,37-13,0.1,0.839,wa,4,org
2015,47.2261,-122.369083,37,37-14,0.181,0.821,wa,4,org
2015,47.2261,-122.369083,37,37-15,0.22,0.838,wa,4,org
2015,47.2261,-122.369083,37,37-16,0.091,0.775,wa,4,org
2015,47.2261,-122.369083,37,37-17,0.18,0.881,wa,4,org
2015,47.2261,-122.369083,37,37-18,0.136,0.801,wa,4,org
2015,47.2261,-122.369083,37,37-19,0.14,0.773,wa,4,org
2015,47.2261,-122.369083,37,37-20,0.083,0.798,wa,4,org
2015,47.2261,-122.369083,37,37-21,0.243,0.921,wa,4,org
2015,47.2261,-122.369083,37,37-22,0.12,0.788,wa,4,org
2015,48.487033,-122.2931,38,38-1,0.214,0.802,wa,5,org
2015,48.487033,-122.2931,38,38-2,0.136,0.802,wa,5,org
2015,48.487033,-122.2931,38,38-3,0.244,0.918,wa,5,org
2015,48.487033,-122.2931,38,38-4,0.216,0.852,wa,5,org
2015,48.487033,-122.2931,38,38-5,0.224,0.876,wa,5,org
2015,48.487033,-122.2931,38,38-6,0.111,0.772,wa,5,org
2015,48.487033,-122.2931,38,38-7,0.146,0.776,wa,5,org
2015,48.487033,-122.2931,38,38-8,0.283,0.975,wa,5,org
2015,48.487033,-122.2931,38,38-9,0.279,0.905,wa,5,org
2015,48.487033,-122.2931,38,38-10,0.146,0.831,wa,5,org
2015,48.487033,-122.2931,38,38-11,0.163,0.851,wa,5,org
2015,48.487033,-122.2931,38,38-12,0.26,0.936,wa,5,org
2015,48.487033,-122.2931,38,38-13,0.249,0.894,wa,5,org
2015,48.487033,-122.2931,38,38-14,0.194,0.828,wa,5,org
2015,48.487033,-122.2931,38,38-15,0.235,0.828,wa,5,org
2015,48.487033,-122.2931,38,38-16,0.061,0.699,wa,5,org
2015,48.487033,-122.2931,38,38-17,0.242,0.867,wa,5,org
2015,48.487033,-122.2931,38,38-18,0.14,0.812,wa,5,org
2015,48.487033,-122.2931,38,38-19,0.225,0.841,wa,5,org
2015,48.487033,-122.2931,38,38-20,0.231,0.901,wa,5,org
2015,48.487033,-122.2931,38,38-21,0.218,0.868,wa,5,org
2015,48.487033,-122.2931,38,38-22,0.163,0.812,wa,5,org
2015,48.487033,-122.2931,38,38-23,0.099,0.725,wa,5,org
2015,48.487033,-122.2931,38,38-24,0.06,0.759,wa,5,org
2015,48.487033,-122.2931,38,38-25,0.177,0.829,wa,5,org
2015,48.487033,-122.2931,38,38-26,0.194,0.821,wa,5,org
2015,48.487033,-122.2931,38,38-27,0.243,0.898,wa,5,org
2015,48.487033,-122.2931,38,38-28,0.175,0.801,wa,5,org
2015,48.487033,-122.2931,38,38-29,0.239,0.903,wa,5,org
2015,48.487033,-122.2931,38,38-30,0.24,0.884,wa,5,org
2015,48.487033,-122.2931,38,38-31,0.142,0.805,wa,5,org
2015,48.487033,-122.2931,38,38-32,0.087,0.742,wa,5,org
2015,48.487033,-122.2931,38,38-33,0.142,0.782,wa,5,org
2015,48.487033,-122.2931,38,38-34,0.233,0.858,wa,5,org
2015,48.487033,-122.2931,38,38-35,0.224,0.823,wa,5,org
2015,48.487033,-122.2931,38,38-36,0.073,0.736,wa,5,org
2015,48.487033,-122.2931,38,38-37,0.236,0.834,wa,5,org
2015,48.487033,-122.2931,38,38-38,0.235,0.921,wa,5,org
2015,48.487033,-122.2931,38,38-39,0.107,0.743,wa,5,org
2015,48.487033,-122.2931,38,38-40,0.221,0.842,wa,5,org
2015,48.487033,-122.2931,38,38-41,0.209,0.802,wa,5,org
2015,48.487033,-122.2931,38,38-42,0.272,0.917,wa,5,org
2015,48.487033,-122.2931,38,38-43,0.252,0.898,wa,5,org
2015,48.487033,-122.2931,38,38-44,0.161,0.844,wa,5,org
2015,48.487033,-122.2931,38,38-45,0.181,0.812,wa,5,org
2015,48.487033,-122.2931,38,38-46,0.066,0.758,wa,5,org
2015,48.487033,-122.2931,38,38-47,0.178,0.805,wa,5,org
2015,48.487033,-122.2931,38,38-48,0.095,0.732,wa,5,org
2015,48.487033,-122.2931,38,38-49,0.183,0.795,wa,5,org
2015,48.487033,-122.2931,38,38-50,0.143,0.798,wa,5,org
2015,46.582917,-123.113467,39,39-1,0.24,0.896,wa,3,org
2015,46.582917,-123.113467,39,39-2,0.256,0.879,wa,3,org
2015,46.582917,-123.113467,39,39-3,0.285,0.878,wa,3,org
2015,46.582917,-123.113467,39,39-4,0.21,0.819,wa,3,org
2015,46.582917,-123.113467,39,39-5,0.191,0.792,wa,3,org
2015,46.582917,-123.113467,39,39-6,0.256,0.859,wa,3,org
2015,46.582917,-123.113467,39,39-7,0.2,0.792,wa,3,org
2015,46.582917,-123.113467,39,39-8,0.236,0.952,wa,3,org
2015,46.582917,-123.113467,39,39-9,0.268,0.909,wa,3,org
2015,46.582917,-123.113467,39,39-10,0.19,0.834,wa,3,org
2015,46.582917,-123.113467,39,39-11,0.108,0.75,wa,3,org
2015,46.582917,-123.113467,39,39-12,0.235,0.879,wa,3,org
2015,46.582917,-123.113467,39,39-13,0.163,0.792,wa,3,org
2015,46.582917,-123.113467,39,39-14,0.202,0.822,wa,3,org
2015,46.582917,-123.113467,39,39-15,0.183,0.864,wa,3,org
2015,46.582917,-123.113467,39,39-16,0.183,0.816,wa,3,org
2015,46.582917,-123.113467,39,39-17,0.218,0.816,wa,3,org
2015,46.582917,-123.113467,39,39-18,0.273,0.937,wa,3,org
2015,46.582917,-123.113467,39,39-19,0.086,0.733,wa,3,org
2015,46.582917,-123.113467,39,39-20,0.127,0.772,wa,3,org
2015,46.582917,-123.113467,39,39-21,0.209,0.865,wa,3,org
2015,46.582917,-123.113467,39,39-22,0.05,0.667,wa,3,org
2015,46.582917,-123.113467,39,39-23,0.153,0.773,wa,3,org
2015,46.582917,-123.113467,39,39-24,0.204,0.835,wa,3,org
2015,46.582917,-123.113467,39,39-25,0.264,0.968,wa,3,org
2015,46.582917,-123.113467,39,39-26,0.262,0.904,wa,3,org
2015,46.582917,-123.113467,39,39-27,0.224,0.839,wa,3,org
2015,46.582917,-123.113467,39,39-28,0.152,0.81,wa,3,org
2015,46.582917,-123.113467,39,39-29,0.157,0.783,wa,3,org
2015,46.582917,-123.113467,39,39-30,0.067,0.739,wa,3,org
2015,46.582917,-123.113467,39,39-31,0.225,0.836,wa,3,org
2015,46.582917,-123.113467,39,39-32,0.21,0.852,wa,3,org
2015,46.582917,-123.113467,39,39-33,0.292,0.945,wa,3,org
2015,46.582917,-123.113467,39,39-34,0.177,0.796,wa,3,org
2015,46.582917,-123.113467,39,39-35,0.213,0.863,wa,3,org
2015,46.582917,-123.113467,39,39-36,0.034,0.676,wa,3,org
2015,46.582917,-123.113467,39,39-37,0.224,0.888,wa,3,org
2015,46.582917,-123.113467,39,39-38,0.155,0.812,wa,3,org
2015,46.582917,-123.113467,39,39-39,0.025,0.643,wa,3,org
2015,46.582917,-123.113467,39,39-40,0.146,0.812,wa,3,org
2015,46.582917,-123.113467,39,39-41,0.249,0.868,wa,3,org
2015,46.582917,-123.113467,39,39-42,0.129,0.786,wa,3,org
2015,46.582917,-123.113467,39,39-43,0.103,0.756,wa,3,org
2015,46.582917,-123.113467,39,39-44,0.133,0.797,wa,3,org
2015,46.582917,-123.113467,39,39-45,0.135,0.785,wa,3,org
2015,46.582917,-123.113467,39,39-46,0.213,0.885,wa,3,org
2015,46.582917,-123.113467,39,39-47,0.049,0.733,wa,3,org
2015,46.582917,-123.113467,39,39-48,0.073,0.739,wa,3,org
2015,46.582917,-123.113467,39,39-49,0.191,0.826,wa,3,org
2015,46.582917,-123.113467,39,39-50,0.028,0.671,wa,3,org
2015,45.93285,-119.909817,40,40-1,0.083,0.757,wa,1,org
2015,45.93285,-119.909817,40,40-2,0.246,0.852,wa,1,org
2015,45.93285,-119.909817,40,40-3,0.192,0.865,wa,1,org
2015,45.93285,-119.909817,40,40-4,0.174,0.825,wa,1,org
2015,45.93285,-119.909817,40,40-5,0.121,0.806,wa,1,org
2015,45.93285,-119.909817,40,40-6,0.229,0.885,wa,1,org
2015,45.93285,-119.909817,40,40-7,0.196,0.815,wa,1,org
2015,45.93285,-119.909817,40,40-8,0.194,0.856,wa,1,org
2015,47.062333,-122.186883,41,41-1,0.074,0.723,wa,4,int
2015,47.062333,-122.186883,41,41-2,0.08,0.77,wa,4,int
2015,47.062333,-122.186883,41,41-3,0.179,0.822,wa,4,int
2015,47.062333,-122.186883,41,41-4,0.042,0.714,wa,4,int
2015,47.062333,-122.186883,41,41-5,0.127,0.806,wa,4,int
2015,47.062333,-122.186883,41,41-6,0.227,0.899,wa,4,int
2015,47.062333,-122.186883,41,41-7,0.246,0.895,wa,4,int
2015,47.062333,-122.186883,41,41-8,0.172,0.812,wa,4,int
2015,47.062333,-122.186883,41,41-9,0.269,0.955,wa,4,int
2015,47.062333,-122.186883,41,41-10,0.11,0.879,wa,4,int
2015,47.062333,-122.186883,41,41-11,0.246,0.949,wa,4,int
2015,47.062333,-122.186883,41,41-12,0.255,0.875,wa,4,int
2015,47.062333,-122.186883,41,41-13,0.107,0.787,wa,4,int
2015,47.062333,-122.186883,41,41-14,0.18,0.822,wa,4,int
2015,47.062333,-122.186883,41,41-15,0.064,0.753,wa,4,int
2015,47.062333,-122.186883,41,41-16,0.044,0.729,wa,4,int
2015,47.062333,-122.186883,41,41-17,0.209,0.865,wa,4,int
2015,47.062333,-122.186883,41,41-18,0.134,0.796,wa,4,int
2015,47.062333,-122.186883,41,41-19,0.036,0.715,wa,4,int
2015,47.062333,-122.186883,41,41-20,0.237,0.867,wa,4,int
2015,47.062333,-122.186883,41,41-21,0.109,0.769,wa,4,int
2015,47.062333,-122.186883,41,41-22,0.052,0.703,wa,4,int
2015,47.062333,-122.186883,41,41-23,0.072,0.746,wa,4,int
2015,47.062333,-122.186883,41,41-24,0.116,0.783,wa,4,int
2015,47.062333,-122.186883,41,41-25,0.15,0.786,wa,4,int
2015,47.062333,-122.186883,41,41-26,0.065,0.753,wa,4,int
2015,47.062333,-122.186883,41,41-27,0.022,0.598,wa,4,int
2015,47.062333,-122.186883,41,41-28,0.03,0.591,wa,4,int
2015,47.062333,-122.186883,41,41-29,0.031,0.66,wa,4,int
2015,47.062333,-122.186883,41,41-30,0.033,0.714,wa,4,int
2015,47.062333,-122.186883,41,41-31,0.061,0.748,wa,4,int
2015,47.062333,-122.186883,41,41-32,0.04,0.71,wa,4,int
2015,47.062333,-122.186883,41,41-33,0.047,0.721,wa,4,int
2015,47.062333,-122.186883,41,41-34,0.087,0.793,wa,4,int
2015,47.062333,-122.186883,41,41-35,0.033,0.677,wa,4,int
2015,47.062333,-122.186883,41,41-36,0.133,0.777,wa,4,int
2015,47.062333,-122.186883,41,41-37,0.043,0.67,wa,4,int
2015,47.062333,-122.186883,41,41-38,0.227,0.869,wa,4,int
2015,47.062333,-122.186883,41,41-39,0.146,0.825,wa,4,int
2015,46.290717,-120.089417,42,42-01,0.196,0.835,wa,1,int
2015,46.290717,-120.089417,42,42-02,0.175,0.832,wa,1,int
2015,46.290717,-120.089417,42,42-03,0.226,0.87,wa,1,int
2015,46.290717,-120.089417,42,42-04,0.11,0.753,wa,1,int
2015,46.290717,-120.089417,42,42-05,0.042,0.7,wa,1,int
2015,46.290717,-120.089417,42,42-06,0.052,0.706,wa,1,int
2015,46.290717,-120.089417,42,42-07,0.143,0.832,wa,1,int
2015,46.290717,-120.089417,42,42-08,0.207,0.843,wa,1,int
2015,46.290717,-120.089417,42,42-09,0.121,0.759,wa,1,int
2015,48.857967,-122.31695,43,43-01,0.202,0.886,wa,5,int
2015,48.857967,-122.31695,43,43-02,0.249,0.872,wa,5,int
2015,48.857967,-122.31695,43,43-03,0.119,0.789,wa,5,int
2015,48.857967,-122.31695,43,43-04,0.245,0.885,wa,5,int
2015,48.857967,-122.31695,43,43-05,0.066,0.733,wa,5,int
2015,48.857967,-122.31695,43,43-06,0.174,0.786,wa,5,int
2015,48.857967,-122.31695,43,43-07,0.1,0.766,wa,5,int
2015,48.857967,-122.31695,43,43-08,0.133,0.789,wa,5,int
2015,48.857967,-122.31695,43,43-09,0.233,0.935,wa,5,int
2015,48.857967,-122.31695,43,43-10,0.14,0.829,wa,5,int
2015,48.857967,-122.31695,43,43-11,0.057,0.693,wa,5,int
2015,48.857967,-122.31695,43,43-12,0.068,0.747,wa,5,int
2015,48.857967,-122.31695,43,43-13,0.23,0.893,wa,5,int
2015,48.857967,-122.31695,43,43-14,0.137,0.773,wa,5,int
2015,48.857967,-122.31695,43,43-15,0.275,0.912,wa,5,int
2015,48.857967,-122.31695,43,43-16,0.13,0.812,wa,5,int
2015,48.857967,-122.31695,43,43-17,0.28,0.936,wa,5,int
2015,48.857967,-122.31695,43,43-18,0.202,0.879,wa,5,int
2015,48.857967,-122.31695,43,43-19,0.196,0.855,wa,5,int
2015,48.857967,-122.31695,43,43-20,0.209,0.855,wa,5,int
2015,48.857967,-122.31695,43,43-21,0.153,0.78,wa,5,int
2015,48.857967,-122.31695,43,43-22,0.077,0.743,wa,5,int
2015,48.857967,-122.31695,43,43-23,0.188,0.819,wa,5,int
2015,48.857967,-122.31695,43,43-24,0.22,0.869,wa,5,int
2015,48.857967,-122.31695,43,43-25,0.192,0.832,wa,5,int
2015,48.857967,-122.31695,43,43-26,0.261,0.898,wa,5,int
2015,48.857967,-122.31695,43,43-27,0.064,0.783,wa,5,int
2015,48.857967,-122.31695,43,43-28,0.03,0.68,wa,5,int
2015,48.857967,-122.31695,43,43-29,0.036,0.733,wa,5,int
2015,48.857967,-122.31695,43,43-30,0.15,0.813,wa,5,int
2015,48.857967,-122.31695,43,43-31,0.047,0.713,wa,5,int
2015,48.857967,-122.31695,43,43-32,0.23,0.935,wa,5,int
2015,48.857967,-122.31695,43,43-33,0.216,0.866,wa,5,int
2015,48.857967,-122.31695,43,43-34,0.254,0.918,wa,5,int
2015,48.857967,-122.31695,43,43-35,0.219,0.849,wa,5,int
2015,48.857967,-122.31695,43,43-36,0.192,0.825,wa,5,int
2015,48.857967,-122.31695,43,43-37,0.158,0.789,wa,5,int
2015,48.857967,-122.31695,43,43-38,0.082,0.739,wa,5,int
2015,48.857967,-122.31695,43,43-39,0.03,0.7,wa,5,int
2015,48.857967,-122.31695,43,43-40,0.191,0.805,wa,5,int
2015,48.857967,-122.31695,43,43-41,0.149,0.827,wa,5,int
2015,48.857967,-122.31695,43,43-42,0.057,0.732,wa,5,int
2015,48.857967,-122.31695,43,43-43,0.141,0.798,wa,5,int
2015,48.857967,-122.31695,43,43-44,0.251,0.902,wa,5,int
2015,48.857967,-122.31695,43,43-45,0.039,0.723,wa,5,int
2015,48.857967,-122.31695,43,43-46,0.054,0.727,wa,5,int
2015,48.857967,-122.31695,43,43-47,0.052,0.712,wa,5,int
2015,48.857967,-122.31695,43,43-48,0.041,0.712,wa,5,int
2015,48.857967,-122.31695,43,43-49,0.169,0.824,wa,5,int
2015,48.857967,-122.31695,43,43-50,0.022,0.683,wa,5,int
2015,46.803617,-123.134083,44,44-01,0.185,0.864,wa,3,int
2015,46.803617,-123.134083,44,44-02,0.228,0.873,wa,3,int
2015,46.803617,-123.134083,44,44-03,0.273,0.94,wa,3,int
2015,46.803617,-123.134083,44,44-04,0.221,0.859,wa,3,int
2015,46.803617,-123.134083,44,44-05,0.273,0.932,wa,3,int
2015,46.803617,-123.134083,44,44-06,0.092,0.756,wa,3,int
2015,46.803617,-123.134083,44,44-07,0.104,0.754,wa,3,int
2015,46.803617,-123.134083,44,44-08,0.188,0.796,wa,3,int
2015,46.803617,-123.134083,44,44-09,0.039,0.685,wa,3,int
2015,46.803617,-123.134083,44,44-10,0.257,0.926,wa,3,int
2015,46.803617,-123.134083,44,44-11,0.133,0.798,wa,3,int
2015,46.803617,-123.134083,44,44-12,0.052,0.712,wa,3,int
2015,46.803617,-123.134083,44,44-13,0.075,0.72,wa,3,int
2015,46.803617,-123.134083,44,44-14,0.263,0.891,wa,3,int
2015,46.803617,-123.134083,44,44-15,0.065,0.719,wa,3,int
2015,46.803617,-123.134083,44,44-16,0.247,0.873,wa,3,int
2015,46.803617,-123.134083,44,44-17,0.214,0.851,wa,3,int
2015,46.803617,-123.134083,44,44-18,0.053,0.729,wa,3,int
2015,46.803617,-123.134083,44,44-19,0.133,0.815,wa,3,int
2015,46.803617,-123.134083,44,44-20,0.192,0.853,wa,3,int
2015,46.803617,-123.134083,44,44-21,0.083,0.774,wa,3,int
2015,46.803617,-123.134083,44,44-22,0.068,0.758,wa,3,int
2015,46.803617,-123.134083,44,44-23,0.234,0.847,wa,3,int
2015,46.803617,-123.134083,44,44-24,0.162,0.803,wa,3,int
2015,46.803617,-123.134083,44,44-25,0.181,0.871,wa,3,int
2015,46.803617,-123.134083,44,44-26,0.073,0.747,wa,3,int
2015,46.803617,-123.134083,44,44-27,0.151,0.81,wa,3,int
